source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,919,dinner reservation software,dinner reservation software,GBP,50,encoded_band,10,100,returned,0,0,Medium,57,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,920,theatre booking software,theatre booking software,GBP,50,encoded_band,10,100,returned,,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,921,online doctor appointment system,online doctor appointment system,GBP,50,encoded_band,10,100,returned,0,0,Low,10,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,922,massage appointment scheduler,massage appointment scheduler,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,923,online flight booking system,online flight booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,924,appointment booking and scheduling,appointment booking and scheduling,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,925,meeting scheduler free online,meeting scheduler free online,GBP,50,encoded_band,10,100,returned,0,0,High,80,1.39,6.55,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,926,online restaurant table reservation system,online restaurant table reservation system,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,21,24.36,66.11,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,927,ebooking system,ebooking system,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,928,online booking system google calendar,online booking system google calendar,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,929,planyo online booking,planyo online booking,GBP,50,encoded_band,10,100,returned,0,0,Low,24,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,930,system online book appointment,system online book appointment,GBP,500,encoded_band,100,1000,returned,0,-0.9,Medium,52,3,11.63,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,931,web based medical appointment systems,web based medical appointment systems,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,932,eat reservation system,eat reservation system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,933,top online scheduling software,top online scheduling software,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,934,table table booking system,table table booking system,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,935,hair appointment software,hair appointment software,GBP,50,encoded_band,10,100,returned,0,0,Low,30,10.57,29.78,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,936,opera hotel booking system,opera hotel booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,937,saas online booking system,saas online booking system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,938,reservation and table management,reservation and table management,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,939,restaurant booking system wordpress,restaurant booking system wordpress,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,940,easy reservation software,easy reservation software,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,941,wix hotel booking system,wix hotel booking system,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,942,hotel online booking engine,hotel online booking engine,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,27,9.68,28.11,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,943,free online scheduling tool google,free online scheduling tool google,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,944,appointment system software,appointment system software,GBP,50,encoded_band,10,100,returned,,,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,945,amadeus hotel booking system,amadeus hotel booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,946,activity reservation software,activity reservation software,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,947,checkfront waivers,checkfront waivers,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,948,beauty salon appointment software,beauty salon appointment software,GBP,500,encoded_band,100,1000,returned,0,0,Low,19,8.03,24.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,949,appointment scheduling software uk,appointment scheduling software uk,GBP,50,encoded_band,10,100,returned,0,,High,81,4.52,15.57,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,950,online hotel system,online hotel system,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,951,online activity booking system,online activity booking system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,952,table in booking system,table in booking system,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,953,appointment booking salesforce,appointment booking salesforce,GBP,50,encoded_band,10,100,returned,0,0,Medium,50,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,954,google online reservation system,google online reservation system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,955,appointment scheduling software for outlook,appointment scheduling software for outlook,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,956,restaurant reservation management,restaurant reservation management,GBP,50,encoded_band,10,100,returned,0,0,Medium,56,6.75,47.49,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,957,virtual appointment scheduling,virtual appointment scheduling,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,958,homestay online booking and management system,homestay online booking and management system,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,959,corporate self booking tool,corporate self booking tool,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,960,restaurant booking engine,restaurant booking engine,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,961,reservation software for tour operators,reservation software for tour operators,GBP,50,encoded_band,10,100,returned,0,0,Low,20,6.49,19.59,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,962,office 365 appointment booking system,office 365 appointment booking system,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,963,restaurant diary booking system,restaurant diary booking system,GBP,50,encoded_band,10,100,returned,0,,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,964,personal appointment scheduling app,personal appointment scheduling app,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,965,appointment booking solutions,appointment booking solutions,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,966,open source restaurant reservation system,open source restaurant reservation system,GBP,50,encoded_band,10,100,returned,0,0,Medium,36,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,967,appointment booking with payment wordpress,appointment booking with payment wordpress,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,968,resdiary booking system,resdiary booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,969,google appointment booking system,google appointment booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,54,2.08,6.35,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,970,hairdressing appointment software,hairdressing appointment software,GBP,50,encoded_band,10,100,returned,0,0,Low,30,10.57,29.78,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,971,online gym booking software,online gym booking software,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,972,best table booking app,best table booking app,GBP,50,encoded_band,10,100,returned,0,0,Medium,61,2.17,12.49,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,973,online travel booking engine,online travel booking engine,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,974,patient online scheduling software,patient online scheduling software,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
